País,Año,Link,Fuentes,Inflación Anual
Costa Rica,2013,http://indicadoreseconomicos.bccr.fi.cr/indicadoreseconomicos/Cuadros/frmVerCatCuadro.aspx?idioma=1&CodCuadro=2732,Banco de Costa Rica,3.70%
Panamá,2013,http://www.contraloria.gob.pa/inec/,INEC,4.00%
El Salvador,2013,http://www.bcr.gob.sv/bcrsite/?x21=73&lang=es,Banco del Salvador,0.80%
México ,2013,http://www.banxico.org.mx/portal-inflacion/index.html,Banco de Mexico,4.00%
Rep. Dominicana,2013,http://www.bancentral.gov.do/,Banco Central,3.90%
Honduras,2013,http://www.bch.hn/indice_precios_pub.php,Banco de Honduras,4.90%
Bolivia,2013,http://www.bcb.gob.bo/,Banco Central,6.50%
Nicaragua,2013,http://www.bcn.gob.ni/publicaciones/periodicidad/mensual/inflacion/index.php,Banco Nicaragua,5.70%
Guatemala ,2013,http://www.banguat.gob.gt/inc/ver.asp?id=/estaeco/sr/sr005,Banco de Guatemala,4.40%
Paraguay,2013,https://www.bcp.gov.py/,Banco paraguay,3.70%
Ecuador ,2013,http://www.bce.fin.ec/index.php/indicadores-economicos,Banco Ecuador,2.70%
Perú ,2013,http://www.bcrp.gob.pe/,Banco Perú,2.90%
Chile ,2013,http://www.ine.cl/,INE,3.00%
Colombia ,2013,http://www.dane.gov.co/,DANE,1.90%
Uruguay ,2013,http://www.ine.gub.uy/Default.asp,INE,8.50%
Brasil ,2013,http://www.bcb.gov.br/pec/metas/tabelametaseresultados.pdf,Banco de Brasil,5.90%
Argentina ,2013,http://www.indec.mecon.ar/nivel4_default.asp?id_tema_1=3&id_tema_2=5&id_tema_3=31,INDEC,10.90%
Venezuela,2013,http://www.ine.gov.ve/index.php?option=com_content&view=category&id=108&Itemid=62,INE,56.10%
Costa Rica,2012,http://indicadoreseconomicos.bccr.fi.cr/indicadoreseconomicos/Cuadros/frmVerCatCuadro.aspx?idioma=1&CodCuadro=2732,Banco de Costa Rica,4.60%
Panamá,2012,http://www.contraloria.gob.pa/inec/,INEC,4.60%
El Salvador,2012,http://www.bcr.gob.sv/bcrsite/?x21=73&lang=es,Banco del Salvador,0.80%
México ,2012,http://www.banxico.org.mx/portal-inflacion/index.html,Banco de Mexico,3.60%
Rep. Dominicana,2012,http://www.bancentral.gov.do/,Banco Central,3.90%
Honduras,2012,http://www.bch.hn/indice_precios_pub.php,Banco de Honduras,5.40%
Bolivia,2012,http://www.bcb.gob.bo/,Banco Central,4.50%
Nicaragua,2012,http://www.bcn.gob.ni/publicaciones/periodicidad/mensual/inflacion/index.php,Banco Nicaragua,6.60%
Guatemala ,2012,http://www.banguat.gob.gt/inc/ver.asp?id=/estaeco/sr/sr005,Banco de Guatemala,3.50%
Paraguay,2012,https://www.bcp.gov.py/,Banco paraguay,4.00%
Ecuador ,2012,http://www.bce.fin.ec/index.php/indicadores-economicos,Banco Ecuador,4.20%
Perú ,2012,http://www.bcrp.gob.pe/,Banco Perú,2.70%
Chile ,2012,http://www.ine.cl/,INE,1.50%
Colombia ,2012,http://www.dane.gov.co/,DANE,2.40%
Uruguay ,2012,http://www.ine.gub.uy/Default.asp,INE,7.50%
Brasil ,2012,http://www.bcb.gov.br/pec/metas/tabelametaseresultados.pdf,Banco de Brasil,5.80%
Argentina ,2012,http://www.indec.mecon.ar/nivel4_default.asp?id_tema_1=3&id_tema_2=5&id_tema_3=31,INDEC,10.80%
Venezuela,2012,http://www.ine.gov.ve/index.php?option=com_content&view=category&id=108&Itemid=62,INE,20.10%
Costa Rica,2011,http://indicadoreseconomicos.bccr.fi.cr/indicadoreseconomicos/Cuadros/frmVerCatCuadro.aspx?idioma=1&CodCuadro=2732,Banco de Costa Rica,4.70%
Panamá,2011,http://www.contraloria.gob.pa/inec/,INEC,5.90%
El Salvador,2011,http://www.bcr.gob.sv/bcrsite/?x21=73&lang=es,Banco del Salvador,5.10%
México ,2011,http://www.banxico.org.mx/portal-inflacion/index.html,Banco de Mexico,3.80%
Rep. Dominicana,2011,http://www.bancentral.gov.do/,Banco Central,7.80%
Honduras,2011,http://www.bch.hn/indice_precios_pub.php,Banco de Honduras,5.60%
Bolivia,2011,http://www.bcb.gob.bo/,Banco Central,6.90%
Nicaragua,2011,http://www.bcn.gob.ni/publicaciones/periodicidad/mensual/inflacion/index.php,Banco Nicaragua,8.00%
Guatemala ,2011,http://www.banguat.gob.gt/inc/ver.asp?id=/estaeco/sr/sr005,Banco de Guatemala,6.20%
Paraguay,2011,https://www.bcp.gov.py/,Banco paraguay,4.90%
Ecuador ,2011,http://www.bce.fin.ec/index.php/indicadores-economicos,Banco Ecuador,5.40%
Perú ,2011,http://www.bcrp.gob.pe/,Banco Perú,4.70%
Chile ,2011,http://www.ine.cl/,INE,4.40%
Colombia ,2011,http://www.dane.gov.co/,DANE,3.70%
Uruguay ,2011,http://www.ine.gub.uy/Default.asp,INE,8.60%
Brasil ,2011,http://www.bcb.gov.br/pec/metas/tabelametaseresultados.pdf,Banco de Brasil,6.50%
Argentina ,2011,http://www.indec.mecon.ar/nivel4_default.asp?id_tema_1=3&id_tema_2=5&id_tema_3=31,INDEC,9.50%
Venezuela,2011,http://www.ine.gov.ve/index.php?option=com_content&view=category&id=108&Itemid=62,INE,27.60%
Costa Rica,2010,http://indicadoreseconomicos.bccr.fi.cr/indicadoreseconomicos/Cuadros/frmVerCatCuadro.aspx?idioma=1&CodCuadro=2732,Banco de Costa Rica,5.80%
Panamá,2010,http://www.contraloria.gob.pa/inec/,INEC,3.50%
El Salvador,2010,http://www.bcr.gob.sv/bcrsite/?x21=73&lang=es,Banco del Salvador,2.10%
México ,2010,http://www.banxico.org.mx/portal-inflacion/index.html,Banco de Mexico,3.50%
Rep. Dominicana,2010,http://www.bancentral.gov.do/,Banco Central,6.20%
Honduras,2010,http://www.bch.hn/indice_precios_pub.php,Banco de Honduras,6.50%
Bolivia,2010,http://www.bcb.gob.bo/,Banco Central,7.20%
Nicaragua,2010,http://www.bcn.gob.ni/publicaciones/periodicidad/mensual/inflacion/index.php,Banco Nicaragua,9.20%
Guatemala ,2010,http://www.banguat.gob.gt/inc/ver.asp?id=/estaeco/sr/sr005,Banco de Guatemala,5.40%
Paraguay,2010,https://www.bcp.gov.py/,Banco paraguay,7.20%
Ecuador ,2010,http://www.bce.fin.ec/index.php/indicadores-economicos,Banco Ecuador,3.30%
Perú ,2010,http://www.bcrp.gob.pe/,Banco Perú,2.10%
Chile ,2010,http://www.ine.cl/,INE,3.00%
Colombia ,2010,http://www.dane.gov.co/,DANE,3.20%
Uruguay ,2010,http://www.ine.gub.uy/Default.asp,INE,6.90%
Brasil ,2010,http://www.bcb.gov.br/pec/metas/tabelametaseresultados.pdf,Banco de Brasil,5.90%
Argentina ,2010,http://www.indec.mecon.ar/nivel4_default.asp?id_tema_1=3&id_tema_2=5&id_tema_3=31,INDEC,10.90%
Venezuela,2010,http://www.ine.gov.ve/index.php?option=com_content&view=category&id=108&Itemid=62,INE,27.20%
Costa Rica,2009,http://indicadoreseconomicos.bccr.fi.cr/indicadoreseconomicos/Cuadros/frmVerCatCuadro.aspx?idioma=1&CodCuadro=2732,Banco de Costa Rica,4.10%
Panamá,2009,http://www.contraloria.gob.pa/inec/,INEC,1.90%
El Salvador,2009,http://www.bcr.gob.sv/bcrsite/?x21=73&lang=es,Banco del Salvador,-0.20%
México ,2009,http://www.banxico.org.mx/portal-inflacion/index.html,Banco de Mexico,1.90%
Rep. Dominicana,2009,http://www.bancentral.gov.do/,Banco Central,5.80%
Honduras,2009,http://www.bch.hn/indice_precios_pub.php,Banco de Honduras,11.40%
Bolivia,2009,http://www.bcb.gob.bo/,Banco Central,0.30%
Nicaragua,2009,http://www.bcn.gob.ni/publicaciones/periodicidad/mensual/inflacion/index.php,Banco Nicaragua,0.90%
Guatemala ,2009,http://www.banguat.gob.gt/inc/ver.asp?id=/estaeco/sr/sr005,Banco de Guatemala,-0.30%
Paraguay,2009,https://www.bcp.gov.py/,Banco paraguay,1.90%
Ecuador ,2009,http://www.bce.fin.ec/index.php/indicadores-economicos,Banco Ecuador,4.30%
Perú ,2009,http://www.bcrp.gob.pe/,Banco Perú,0.20%
Chile ,2009,http://www.ine.cl/,INE,-1.40%
Colombia ,2009,http://www.dane.gov.co/,DANE,2.00%
Uruguay ,2009,http://www.ine.gub.uy/Default.asp,INE,5.90%
Brasil ,2009,http://www.bcb.gov.br/pec/metas/tabelametaseresultados.pdf,Banco de Brasil,4.30%
Argentina ,2009,http://www.indec.mecon.ar/nivel4_default.asp?id_tema_1=3&id_tema_2=5&id_tema_3=31,INDEC,15.20%
Venezuela,2009,http://www.ine.gov.ve/index.php?option=com_content&view=category&id=108&Itemid=62,INE,25.10%
Costa Rica,2008,http://indicadoreseconomicos.bccr.fi.cr/indicadoreseconomicos/Cuadros/frmVerCatCuadro.aspx?idioma=1&CodCuadro=2732,Banco de Costa Rica,13.90%
Panamá,2008,http://www.contraloria.gob.pa/inec/,INEC,6.80%
El Salvador,2008,http://www.bcr.gob.sv/bcrsite/?x21=73&lang=es,Banco del Salvador,5.50%
México ,2008,http://www.banxico.org.mx/portal-inflacion/index.html,Banco de Mexico,6.80%
Honduras,2008,http://www.bch.hn/indice_precios_pub.php,Banco de Honduras,10.80%
Bolivia,2008,http://www.bcb.gob.bo/,Banco Central,11.90%
Guatemala ,2008,http://www.banguat.gob.gt/inc/ver.asp?id=/estaeco/sr/sr005,Banco de Guatemala,9.40%
Paraguay,2008,https://www.bcp.gov.py/,Banco paraguay,7.50%
Ecuador ,2008,http://www.bce.fin.ec/index.php/indicadores-economicos,Banco Ecuador,8.80%
Perú ,2008,http://www.bcrp.gob.pe/,Banco Perú,6.70%
Chile ,2008,http://www.ine.cl/,INE,7.10%
Colombia ,2008,http://www.dane.gov.co/,DANE,7.70%
Uruguay ,2008,http://www.ine.gub.uy/Default.asp,INE,9.20%
Brasil ,2008,http://www.bcb.gov.br/pec/metas/tabelametaseresultados.pdf,Banco de Brasil,5.90%
Argentina ,2008,http://www.indec.mecon.ar/nivel4_default.asp?id_tema_1=3&id_tema_2=5&id_tema_3=31,INDEC,7.00%
Venezuela,2008,http://www.ine.gov.ve/index.php?option=com_content&view=category&id=108&Itemid=62,INE,30.90%
Costa Rica,2007,http://indicadoreseconomicos.bccr.fi.cr/indicadoreseconomicos/Cuadros/frmVerCatCuadro.aspx?idioma=1&CodCuadro=2732,Banco de Costa Rica,10.80%
Panamá,2007,http://www.contraloria.gob.pa/inec/,INEC,6.40%
El Salvador,2007,http://www.bcr.gob.sv/bcrsite/?x21=73&lang=es,Banco del Salvador,4.90%
México ,2007,http://www.banxico.org.mx/portal-inflacion/index.html,Banco de Mexico,6.40%
Honduras,2007,http://www.bch.hn/indice_precios_pub.php,Banco de Honduras,8.90%
Bolivia,2007,http://www.bcb.gob.bo/,Banco Central,11.70%
Guatemala ,2007,http://www.banguat.gob.gt/inc/ver.asp?id=/estaeco/sr/sr005,Banco de Guatemala,8.70%
Paraguay,2007,https://www.bcp.gov.py/,Banco paraguay,5.90%
Ecuador ,2007,http://www.bce.fin.ec/index.php/indicadores-economicos,Banco Ecuador,3.30%
Perú ,2007,http://www.bcrp.gob.pe/,Banco Perú,3.90%
Chile ,2007,http://www.ine.cl/,INE,7.80%
Colombia ,2007,http://www.dane.gov.co/,DANE,5.70%
Uruguay ,2007,http://www.ine.gub.uy/Default.asp,INE,8.50%
Brasil ,2007,http://www.bcb.gov.br/pec/metas/tabelametaseresultados.pdf,Banco de Brasil,4.50%
Argentina ,2007,http://www.indec.mecon.ar/nivel4_default.asp?id_tema_1=3&id_tema_2=5&id_tema_3=31,INDEC,8.50%
Venezuela,2007,http://www.ine.gov.ve/index.php?option=com_content&view=category&id=108&Itemid=62,INE,22.50%
